;;População Residente
3136009;  Joaíma;13888
3136108;  Joanésia;4329
3136207;  João Monlevade;80187
3136306;  João Pinheiro;46801
3136405;  Joaquim Felício;3854
3136504;  Jordânia;10304
3136520;  José Gonçalves de Minas;3969
3136553;  José Raydan;4268
3136579;  Josenópolis;3630
3136652;  Juatuba;30716
3136702;  Juiz de Fora;540756
3136801;  Juramento;3768
3136900;  Juruaia;11084
3136959;  Juvenília;5789
3137007;  Ladainha;14383
3137106;  Lagamar;6631
3137205;  Lagoa da Prata;51412
3137304;  Lagoa dos Patos;3313
3137403;  Lagoa Dourada;12769
3137502;  Lagoa Formosa;18904
3137536;  Lagoa Grande;8969
3137601;  Lagoa Santa;75145
3137700;  Lajinha;20835
3137809;  Lambari;20414
3137908;  Lamim;3184
3138005;  Laranjal;5963
3138104;  Lassance;7124
3138203;  Lavras;104761
3138302;  Leandro Ferreira;3199
3138351;  Leme do Prado;4341
3138401;  Leopoldina;51145
3138500;  Liberdade;4737
3138609;  Lima Duarte;17221
3138625;  Limeira do Oeste;8687
3138658;  Lontra;8790
3138674;  Luisburgo;6956
3138682;  Luislândia;6210
3138708;  Luminárias;5586
3138807;  Luz;17875
3138906;  Machacalis;6487
3139003;  Machado;37684
3139102;  Madre de Deus de Minas;5191
3139201;  Malacacheta;17516
3139250;  Mamonas;5997
3139300;  Manga;18886
3139409;  Manhuaçu;91886
3139508;  Manhumirim;20613
3139607;  Mantena;26535
3139805;  Mar de Espanha;12721
3139706;  Maravilhas;7333
3139904;  Maria da Fé;14247
3140001;  Mariana;61387
3140100;  Marilac;4224
3140159;  Mário Campos;15900
3140209;  Maripá de Minas;3387
3140308;  Marliéria;4592
3140407;  Marmelópolis;3200
3140506;  Martinho Campos;14003
3140530;  Martins Soares;8396
3140555;  Mata Verde;9112
3140605;  Materlândia;3963
3140704;  Mateus Leme;37841
3171501;  Mathias Lobato;3038
3140803;  Matias Barbosa;14121
3140852;  Matias Cardoso;8895
3140902;  Matipó;18552
3141009;  Mato Verde;12038
3141108;  Matozinhos;37618
3141207;  Matutina;3814
3141306;  Medeiros;3900
3141405;  Medina;20156
3141504;  Mendes Pimentel;5606
3141603;  Mercês;10373
3141702;  Mesquita;5040
3141801;  Minas Novas;24405
3141900;  Minduri;3741
3142007;  Mirabela;13651
3142106;  Miradouro;8968
3142205;  Miraí;13633
3142254;  Miravânia;3985
3142304;  Moeda;5125
3142403;  Moema;7548
3142502;  Monjolos;2169
3142601;  Monsenhor Paulo;8340
3142700;  Montalvânia;14060
3142809;  Monte Alegre de Minas;20170
3142908;  Monte Azul;20328
3143005;  Monte Belo;13046
3143104;  Monte Carmelo;47692
3143153;  Monte Formoso;4381
3143203;  Monte Santo de Minas;20890
3143401;  Monte Sião;24089
3143302;  Montes Claros;414240
3143450;  Montezuma;6888
3143500;  Morada Nova de Minas;9067
3143609;  Morro da Garça;2411
3143708;  Morro do Pilar;3133
3143807;  Munhoz;7451
3143906;  Muriaé;104108
3144003;  Mutum;27635
3144102;  Muzambinho;21891
3144201;  Nacip Raydan;2459
3144300;  Nanuque;35038
3144359;  Naque;6303
3144375;  Natalândia;3520
3144409;  Natércia;4691
3144508;  Nazareno;8179
3144607;  Nepomuceno;25018
3144656;  Ninheira;10588
3144672;  Nova Belém;3151
3144706;  Nova Era;17438
3144805;  Nova Lima;111697
3144904;  Nova Módica;3663
3145000;  Nova Ponte;14598
3145059;  Nova Porteirinha;6706
3145109;  Nova Resende;16387
3145208;  Nova Serrana;105552
3136603;  Nova União;5909
3145307;  Novo Cruzeiro;26975
3145356;  Novo Oriente de Minas;10275
3145372;  Novorizonte;4571
3145406;  Olaria;1945
3145455;  Olhos-d'Água;5385
3145505;  Olímpio Noronha;2555
3145604;  Oliveira;39262
3145703;  Oliveira Fortes;2027
3145802;  Onça de Pitangui;2969
3145851;  Oratórios;4917
3145877;  Orizânia;8437
3145901;  Ouro Branco;38724
3146008;  Ouro Fino;32094
3146107;  Ouro Preto;74821
3146206;  Ouro Verde de Minas;5757
3146255;  Padre Carvalho;5058
3146305;  Padre Paraíso;17334
3146552;  Pai Pedro;5551
3146404;  Paineiras;4224
3146503;  Pains;8142
3146602;  Paiva;1474
3146701;  Palma;5707
3146750;  Palmópolis;6301
3146909;  Papagaios;13920
3147105;  Pará de Minas;97139
3147006;  Paracatu;94023
3147204;  Paraguaçu;21723
3147303;  Paraisópolis;20445
3147402;  Paraopeba;24107
3147600;  Passa Quatro;15515
3147709;  Passa Tempo;8473
3147501;  Passabém;1600
3147808;  Passa Vinte;2233
3147907;  Passos;111939
3147956;  Patis;4837
3148004;  Patos de Minas;159235
3148103;  Patrocínio;89826
3148202;  Patrocínio do Muriaé;5576
3148301;  Paula Cândido;8659
3148400;  Paulistas;4389
3148509;  Pavão;8047
3148608;  Peçanha;17446
3148707;  Pedra Azul;24410
3148756;  Pedra Bonita;7320
3148806;  Pedra do Anta;3311
3148905;  Pedra do Indaiá;4112
3149002;  Pedra Dourada;2757
3149101;  Pedralva;10760
3149150;  Pedras de Maria da Cruz;10433
3149200;  Pedrinópolis;3344
3149309;  Pedro Leopoldo;62580
3149408;  Pedro Teixeira;1810
3149507;  Pequeri;3351
3149606;  Pequi;4155
3149705;  Perdigão;12268
3149804;  Perdizes;17151
3149903;  Perdões;21384
3149952;  Periquito;6553
3150000;  Pescador;3570
3150109;  Piau;2796
3150158;  Piedade de Caratinga;8529
3150208;  Piedade de Ponte Nova;3976
3150307;  Piedade do Rio Grande;4604
3150406;  Piedade dos Gerais;5019
3150505;  Pimenta;8563
3150539;  Pingo-d'Água;4706
3150570;  Pintópolis;7084
3150604;  Piracema;6700
3150703;  Pirajuba;5537
3150802;  Piranga;17018
3150901;  Piranguçu;6041
3151008;  Piranguinho;9120
3151107;  Pirapetinga;11077
3151206;  Pirapora;55606
3151305;  Piraúba;11610
3151404;  Pitangui;26685
3151503;  Piumhi;36062
3151602;  Planura;11145
3151701;  Poço Fundo;16390
3151800;  Poços de Caldas;163742
3151909;  Pocrane;8350
3152006;  Pompéu;31047
3152105;  Ponte Nova;57776
3152131;  Ponto Chique;3747
3152170;  Ponto dos Volantes;10883
3152204;  Porteirinha;37438
3152303;  Porto Firme;10569
3152402;  Poté;13666
3152501;  Pouso Alegre;152217
3152600;  Pouso Alto;6566
3152709;  Prados;9048
3152808;  Prata;28342
3152907;  Pratápolis;8406
3153004;  Pratinha;3559
3153103;  Presidente Bernardes;4850
3153202;  Presidente Juscelino;3465
3153301;  Presidente Kubitschek;3071
3153400;  Presidente Olegário;18765
3153608;  Prudente de Morais;11466
3153707;  Quartel Geral;3179
3153806;  Queluzito;1770
3153905;  Raposos;16279
3154002;  Raul Soares;23423
3154101;  Recreio;11007
3154150;  Reduto;7848
3154200;  Resende Costa;11230
3154309;  Resplendor;17226
3154408;  Ressaquinha;4548
3154457;  Riachinho;6863
3154507;  Riacho dos Machados;8756
3154606;  Ribeirão das Neves;329794
3154705;  Ribeirão Vermelho;4080
3154804;  Rio Acima;10261
3154903;  Rio Casca;12789
3155108;  Rio do Prado;4639
3155009;  Rio Doce;2484
3155207;  Rio Espera;5429
3155306;  Rio Manso;5568
3155405;  Rio Novo;8518
3155504;  Rio Paranaíba;14532
3155603;  Rio Pardo de Minas;28271
3155702;  Rio Piracicaba;14631
3155801;  Rio Pomba;17443
3155900;  Rio Preto;5141
3156007;  Rio Vermelho;12641
3156106;  Ritápolis;4994
3156205;  Rochedo de Minas;2291
3156304;  Rodeiro;8664
3156403;  Romaria;3386
3156452;  Rosário da Limeira;4734
3156502;  Rubelita;5679
3156601;  Rubim;10298
3156700;  Sabará;129380
3156809;  Sabinópolis;14240
3156908;  Sacramento;26670
3157005;  Salinas;40178
3157104;  Salto da Divisa;6110
3157203;  Santa Bárbara;30466
3157252;  Santa Bárbara do Leste;8458
3157278;  Santa Bárbara do Monte Verde;3095
3157302;  Santa Bárbara do Tugúrio;4208
3157336;  Santa Cruz de Minas;8109
3157377;  Santa Cruz de Salinas;3910
3157401;  Santa Cruz do Escalvado;4673
3157500;  Santa Efigênia de Minas;4039
3157609;  Santa Fé de Minas;3522
3157658;  Santa Helena de Minas;5938
3157708;  Santa Juliana;15734
3157807;  Santa Luzia;219132
3157906;  Santa Margarida;16395
3158003;  Santa Maria de Itabira;10485
3158102;  Santa Maria do Salto;4755
3158201;  Santa Maria do Suaçuí;12788
3159209;  Santa Rita de Caldas;8460
3159407;  Santa Rita de Ibitipoca;3301
3159308;  Santa Rita de Jacutinga;4755
3159357;  Santa Rita de Minas;6773
3159506;  Santa Rita do Itueto;5826
3159605;  Santa Rita do Sapucaí;40635
3159704;  Santa Rosa da Serra;3382
3159803;  Santa Vitória;20973
3158300;  Santana da Vargem;6691
3158409;  Santana de Cataguases;3489
3158508;  Santana de Pirapama;7030
3158607;  Santana do Deserto;3747
3158706;  Santana do Garambéu;2137
3158805;  Santana do Jacaré;4214
3158904;  Santana do Manhuaçu;8987
3158953;  Santana do Paraíso;44800
3159001;  Santana do Riacho;5313
3159100;  Santana dos Montes;3469
3159902;  Santo Antônio do Amparo;17285
3160009;  Santo Antônio do Aventureiro;3769
3160108;  Santo Antônio do Grama;4229
3160207;  Santo Antônio do Itambé;3915
3160306;  Santo Antônio do Jacinto;10327
3160405;  Santo Antônio do Monte;27295
3160454;  Santo Antônio do Retiro;6629
3160504;  Santo Antônio do Rio Abaixo;1808
3160603;  Santo Hipólito;2717
3160702;  Santos Dumont;42406
3160801;  São Bento Abade;4713
3160900;  São Brás do Suaçuí;3989
3160959;  São Domingos das Dores;5626
3161007;  São Domingos do Prata;17392
3161056;  São Félix de Minas;3200
3161106;  São Francisco;52762
3161205;  São Francisco de Paula;6187
3161304;  São Francisco de Sales;5732
3161403;  São Francisco do Glória;4800
3161502;  São Geraldo;10282
3161601;  São Geraldo da Piedade;3305
3161650;  São Geraldo do Baixio;3143
3161700;  São Gonçalo do Abaeté;7375
3161809;  São Gonçalo do Pará;11770
3161908;  São Gonçalo do Rio Abaixo;11850
3125507;  São Gonçalo do Rio Preto;3032
3162005;  São Gonçalo do Sapucaí;23959
3162104;  São Gotardo;40910
3162203;  São João Batista do Glória;7652
3162252;  São João da Lagoa;4822
3162302;  São João da Mata;2914
3162401;  São João da Ponte;23930
3162450;  São João das Missões;13024
3162500;  São João del Rei;90225
3162559;  São João do Manhuaçu;11246
3162575;  São João do Manteninha;5331
3162609;  São João do Oriente;7070
3162658;  São João do Pacuí;3972
3162708;  São João do Paraíso;23910
3162807;  São João Evangelista;15315
3162906;  São João Nepomuceno;25565
3162922;  São Joaquim de Bicas;34348
3162948;  São José da Barra;7793
3162955;  São José da Lapa;26090
3163003;  São José da Safira;3806
3163102;  São José da Varginha;4536
3163201;  São José do Alegre;4133
3163300;  São José do Divino;3464
3163409;  São José do Goiabal;5396
3163508;  São José do Jacuri;6197
3163607;  São José do Mantimento;2753
3163706;  São Lourenço;44798
3163805;  São Miguel do Anta;6334
3163904;  São Pedro da União;4885
3164100;  São Pedro do Suaçuí;5103
3164001;  São Pedro dos Ferros;7166
3164209;  São Romão;10315
3164308;  São Roque de Minas;7129
3164407;  São Sebastião da Bela Vista;6387
3164431;  São Sebastião da Vargem Alegre;3113
3164472;  São Sebastião do Anta;6194
3164506;  São Sebastião do Maranhão;10079
3164605;  São Sebastião do Oeste;8815
3164704;  São Sebastião do Paraíso;71796
3164803;  São Sebastião do Rio Preto;1259
3164902;  São Sebastião do Rio Verde;2300
3165206;  São Tomé das Letras;6904
3165008;  São Tiago;11192
3165107;  São Tomás de Aquino;6740
3165305;  São Vicente de Minas;6804
3165404;  Sapucaí-Mirim;6311
3165503;  Sardoá;5104
3165537;  Sarzedo;36844
3165560;  Sem-Peixe;2433
3165578;  Senador Amaral;6206
3165602;  Senador Cortes;2240
3165701;  Senador Firmino;7716
3165800;  Senador José Bento;2068
3165909;  Senador Modestino Gonçalves;4008
3166006;  Senhora de Oliveira;5483
3166105;  Senhora do Porto;3067
3166204;  Senhora dos Remédios;10384
3166303;  Sericita;7345
3166402;  Seritinga;1819
3166501;  Serra Azul de Minas;3792
3166600;  Serra da Saudade;833
3166808;  Serra do Salitre;11801
3166709;  Serra dos Aimorés;6944
3166907;  Serrania;7621
3166956;  Serranópolis de Minas;4399
3167004;  Serranos;1990
3167103;  Serro;21952
3167202;  Sete Lagoas;227397
3165552;  Setubinha;9917
3167301;  Silveirânia;2323
3167400;  Silvianópolis;6179
3167509;  Simão Pereira;2947
3167608;  Simonésia;19750
3167707;  Sobrália;5137
3167806;  Soledade de Minas;5613
3167905;  Tabuleiro;4014
3168002;  Taiobeiras;33050
3168051;  Taparuba;3387
3168101;  Tapira;4118
3168200;  Tapiraí;1690
3168309;  Taquaraçu de Minas;4224
3168408;  Tarumirim;14709
3168507;  Teixeiras;12255
3168606;  Teófilo Otoni;137418
3168705;  Timóteo;81579
3168804;  Tiradentes;7744
3168903;  Tiros;7883
3169000;  Tocantins;16185
3169059;  Tocos do Moji;3826
3169109;  Toledo;7214
3169208;  Tombos;8609
3169307;  Três Corações;75485
3169356;  Três Marias;28895
3169406;  Três Pontas;55255
3169505;  Tumiritinga;5886
3169604;  Tupaciguara;25470
3169703;  Turmalina;20000
3169802;  Turvolândia;4935
3169901;  Ubá;103365
3170008;  Ubaí;11708
3170057;  Ubaporanga;13017
3170107;  Uberaba;337836
3170206;  Uberlândia;713224
3170305;  Umburatiba;2684
3170404;  Unaí;86619
3170438;  União de Minas;3828
3170479;  Uruana de Minas;3282
3170503;  Urucânia;10600
3170529;  Urucuia;17479
3170578;  Vargem Alegre;5780
3170602;  Vargem Bonita;2158
3170651;  Vargem Grande do Rio Pardo;4633
3170701;  Varginha;136467
3170750;  Varjão de Minas;6969
3170800;  Várzea da Palma;33744
3170909;  Varzelândia;18840
3171006;  Vazante;19975
3171030;  Verdelândia;7672
3171071;  Veredinha;5181
3171105;  Veríssimo;3411
3171154;  Vermelho Novo;4899
3171204;  Vespasiano;129246
3171303;  Viçosa;76430
3171402;  Vieiras;3700
3171600;  Virgem da Lapa;11804
3171709;  Virgínia;8908
3171808;  Virginópolis;10314
3171907;  Virgolândia;4552
3172004;  Visconde do Rio Branco;39160
3172103;  Volta Grande;4443
3172202;  Wenceslau Braz;2356
32;Espírito Santo;3833712
3200102;  Afonso Cláudio;30684
3200169;  Água Doce do Norte;12042
3200136;  Águia Branca;9711
3200201;  Alegre;29177
3200300;  Alfredo Chaves;13836
3200359;  Alto Rio Novo;7434
3200409;  Anchieta;29984
3200508;  Apiacá;7223
3200607;  Aracruz;94765
3200706;  Atílio Vivácqua;10540
3200805;  Baixo Guandu;30674
3200904;  Barra de São Francisco;42498
3201001;  Boa Esperança;13608
3201100;  Bom Jesus do Norte;10254
3201159;  Brejetuba;12985
3201209;  Cachoeiro de Itapemirim;185786
3201308;  Cariacica;353491
3201407;  Castelo;36930
3201506;  Colatina;120033
3201605;  Conceição da Barra;27458
3201704;  Conceição do Castelo;11937
3201803;  Divino de São Lourenço;5083
3201902;  Domingos Martins;35416
3202009;  Dores do Rio Preto;6596
3202108;  Ecoporanga;21992
3202207;  Fundão;18014
3202256;  Governador Lindenberg;11009
3202306;  Guaçuí;29358
3202405;  Guarapari;124656
3202454;  Ibatiba;25380
3202504;  Ibiraçu;11723
3202553;  Ibitirama;9520
3202603;  Iconha;12326
3202652;  Irupi;13710
3202702;  Itaguaçu;13589
3202801;  Itapemirim;39832
3202900;  Itarana;10597
3203007;  Iúna;28590
3203056;  Jaguaré;28931
3203106;  Jerônimo Monteiro;11575
3203130;  João Neiva;14079
3203163;  Laranja da Terra;11094
3203205;  Linhares;166786
3203304;  Mantenópolis;12770
3203320;  Marataízes;41929
3203346;  Marechal Floriano;17641
3203353;  Marilândia;12387
3203403;  Mimoso do Sul;24475
3203502;  Montanha;18900
3203601;  Mucurici;5466
3203700;  Muniz Freire;18153
3203809;  Muqui;13745
3203908;  Nova Venécia;49065
3204005;  Pancas;18893
3204054;  Pedro Canário;21522
3204104;  Pinheiros;23915
3204203;  Piúma;22300
3204252;  Ponto Belo;6497
3204302;  Presidente Kennedy;13696
3204351;  Rio Bananal;19274
3204401;  Rio Novo do Sul;11069
3204500;  Santa Leopoldina;13106
3204559;  Santa Maria de Jetibá;41636
3204609;  Santa Teresa;22808
3204658;  São Domingos do Norte;8589
3204708;  São Gabriel da Palha;32252
3204807;  São José do Calçado;10878
3204906;  São Mateus;123752
3204955;  São Roque do Canaã;10886
3205002;  Serra;520653
3205010;  Sooretama;26502
3205036;  Vargem Alta;19563
3205069;  Venda Nova do Imigrante;23831
3205101;  Viana;73423
3205150;  Vila Pavão;8911
3205176;  Vila Valério;13728
3205200;  Vila Velha;467722
3205309;  Vitória;322869
33;Rio de Janeiro;16055174
3300100;  Angra dos Reis;167434
3300159;  Aperibé;11034
3300209;  Araruama;129671
3300225;  Areal;11828
3300233;  Armação dos Búzios;40006
3300258;  Arraial do Cabo;30986
3300308;  Barra do Piraí;92883
3300407;  Barra Mansa;169894
3300456;  Belford Roxo;483087
3300506;  Bom Jardim;28102
3300605;  Bom Jesus do Itabapoana;35173
3300704;  Cabo Frio;222161
3300803;  Cachoeiras de Macacu;56943
3300902;  Cambuci;14616
3301009;  Campos dos Goytacazes;483540
3301108;  Cantagalo;19390
3300936;  Carapebus;13847
3301157;  Cardoso Moreira;12958
3301207;  Carmo;17198
3301306;  Casimiro de Abreu;46110
3300951;  Comendador Levy Gasparian;8741
3301405;  Conceição de Macabu;21104
3301504;  Cordeiro;20783
3301603;  Duas Barras;10980
3301702;  Duque de Caxias;808161
3301801;  Engenheiro Paulo de Frontin;12242
3301850;  Guapimirim;51696
3301876;  Iguaba Grande;27920
3301900;  Itaboraí;224267
3302007;  Itaguaí;116841
3302056;  Italva;14073
3302106;  Itaocara;22919
3302205;  Itaperuna;101041
3302254;  Itatiaia;30908
3302270;  Japeri;96289
3302304;  Laje do Muriaé;7336
3302403;  Macaé;246391
3302452;  Macuco;5415
3302502;  Magé;228127
3302601;  Mangaratiba;41220
3302700;  Maricá;197277
3302809;  Mendes;17502
3302858;  Mesquita;167127
3302908;  Miguel Pereira;26582
3303005;  Miracema;26881
3303104;  Natividade;15074
3303203;  Nilópolis;146774
3303302;  Niterói;481749
3303401;  Nova Friburgo;189939
3303500;  Nova Iguaçu;785867
3303609;  Paracambi;41375
3303708;  Paraíba do Sul;42063
3303807;  Paraty;45243
3303856;  Paty do Alferes;29619
3303906;  Petrópolis;278881
3303955;  Pinheiral;24298
3304003;  Piraí;27474
3304102;  Porciúncula;17288
3304110;  Porto Real;20373
3304128;  Quatis;13682
3304144;  Queimados;140523
3304151;  Quissamã;22393
3304201;  Resende;129612
3304300;  Rio Bonito;56276
3304409;  Rio Claro;17401
3304508;  Rio das Flores;8954
3304524;  Rio das Ostras;156491
3304557;  Rio de Janeiro;6211223
3304607;  Santa Maria Madalena;10232
3304706;  Santo Antônio de Pádua;41325
3304805;  São Fidélis;38961
3304755;  São Francisco de Itabapoana;45059
3304904;  São Gonçalo;896744
3305000;  São João da Barra;36573
3305109;  São João de Meriti;440962
3305133;  São José de Ubá;7070
3305158;  São José do Vale do Rio Preto;22080
3305208;  São Pedro da Aldeia;104029
3305307;  São Sebastião do Alto;7750
3305406;  Sapucaia;17729
3305505;  Saquarema;89559
3305554;  Seropédica;80596
3305604;  Silva Jardim;21352
3305703;  Sumidouro;15206
3305752;  Tanguá;31086
3305802;  Teresópolis;165123
3305901;  Trajano de Moraes;10302
3306008;  Três Rios;78346
3306107;  Valença;68088
3306156;  Varre-Sai;10207
3306206;  Vassouras;33976
3306305;  Volta Redonda;261563
35;São Paulo;44411238
3500105;  Adamantina;34687
3500204;  Adolfo;4351
3500303;  Aguaí;32072
3500402;  Águas da Prata;7369
3500501;  Águas de Lindóia;17930
3500550;  Águas de Santa Bárbara;7177
3500600;  Águas de São Pedro;2780
3500709;  Agudos;37680
3500758;  Alambari;6141
3500808;  Alfredo Marcondes;4445
3500907;  Altair;3451
3501004;  Altinópolis;16818
3501103;  Alto Alegre;3841
3501152;  Alumínio;17301
3501202;  Álvares Florence;3915
3501301;  Álvares Machado;27255
3501400;  Álvaro de Carvalho;4808
3501509;  Alvinlândia;2885
3501608;  Americana;237240
3501707;  Américo Brasiliense;33019
3501806;  Américo de Campos;5870
3501905;  Amparo;68008
3502002;  Analândia;4589
3502101;  Andradina;59783
3502200;  Angatuba;24022
3502309;  Anhembi;5674
3502408;  Anhumas;4023
3502507;  Aparecida;32569
3502606;  Aparecida d'Oeste;4086
3502705;  Apiaí;24585
3502754;  Araçariguama;21522
3502804;  Araçatuba;200124
3502903;  Araçoiaba da Serra;32443
3503000;  Aramina;5420
3503109;  Arandu;6885
3503158;  Arapeí;2330
3503208;  Araraquara;242228
3503307;  Araras;130866
3503356;  Arco-Íris;2044
3503406;  Arealva;8130
3503505;  Areias;3577
3503604;  Areiópolis;10130
3503703;  Ariranha;7602
3503802;  Artur Nogueira;51456
3503901;  Arujá;86678
3503950;  Aspásia;1842
3504008;  Assis;101409
3504107;  Atibaia;158647
3504206;  Auriflama;13692
3504305;  Avaí;4483
3504404;  Avanhandava;11263
3504503;  Avaré;92805
3504602;  Bady Bassitt;27260
3504701;  Balbinos;3887
3504800;  Bálsamo;9596
3504909;  Bananal;9969
3505005;  Barão de Antonina;3531
3505104;  Barbosa;5640
3505203;  Bariri;31595
3505302;  Barra Bonita;34346
3505351;  Barra do Chapéu;5179
3505401;  Barra do Turvo;6876
3505500;  Barretos;122485
3505609;  Barrinha;32092
3505708;  Barueri;316473
3505807;  Bastos;21503
3505906;  Batatais;58402
3506003;  Bauru;379146
3506102;  Bebedouro;76373
3506201;  Bento de Abreu;2606
3506300;  Bernardino de Campos;11607
3506359;  Bertioga;64188
3506409;  Bilac;7319
3506508;  Birigui;118979
3506607;  Biritiba Mirim;29683
3506706;  Boa Esperança do Sul;12978
3506805;  Bocaina;11259
3506904;  Bofete;10460
3507001;  Boituva;61081
3507100;  Bom Jesus dos Perdões;22006
3507159;  Bom Sucesso de Itararé;3555
3507209;  Borá;907
3507308;  Boracéia;4715
3507407;  Borborema;14226
3507456;  Borebi;2713
3507506;  Botucatu;145155
3507605;  Bragança Paulista;176811
3507704;  Braúna;5356
3507753;  Brejo Alegre;2565
3507803;  Brodowski;25201
3507902;  Brotas;23898
3508009;  Buri;20250
3508108;  Buritama;17210
3508207;  Buritizal;4356
3508306;  Cabrália Paulista;4299
3508405;  Cabreúva;47011
3508504;  Caçapava;96202
3508603;  Cachoeira Paulista;31564
3508702;  Caconde;17101
3508801;  Cafelândia;16654
3508900;  Caiabu;3712
3509007;  Caieiras;95032
3509106;  Caiuá;5466
3509205;  Cajamar;92689
3509254;  Cajati;28515
3509304;  Cajobi;9133
3509403;  Cajuru;23830
3509452;  Campina do Monte Alegre;5954
3509502;  Campinas;1139047
3509601;  Campo Limpo Paulista;77632
3509700;  Campos do Jordão;46974
3509809;  Campos Novos Paulista;4888
3509908;  Cananéia;12289
3509957;  Canas;4931
3510005;  Cândido Mota;29449
3510104;  Cândido Rodrigues;2889
3510153;  Canitar;6283
3510203;  Capão Bonito;46337
3510302;  Capela do Alto;22866
3510401;  Capivari;50068
3510500;  Caraguatatuba;134873
3510609;  Carapicuíba;386984
3510708;  Cardoso;11345
3510807;  Casa Branca;28083
3510906;  Cássia dos Coqueiros;2799
3511003;  Castilho;19977
3511102;  Catanduva;115791
3511201;  Catiguá;7003
3511300;  Cedral;12618
3511409;  Cerqueira César;21469
3511508;  Cerquilho;44695
3511607;  Cesário Lange;19048
3511706;  Charqueada;15535
3557204;  Chavantes;12211
3511904;  Clementina;6982
3512001;  Colina;18486
3512100;  Colômbia;6629
3512209;  Conchal;28101
3512308;  Conchas;15232
3512407;  Cordeirópolis;24514
3512506;  Coroados;5400
3512605;  Coronel Macedo;4280
3512704;  Corumbataí;4195
3512803;  Cosmópolis;59773
3512902;  Cosmorama;8719
3513009;  Cotia;274413
3513108;  Cravinhos;33281
3513207;  Cristais Paulista;9272
3513306;  Cruzália;2108
3513405;  Cruzeiro;74961
3513504;  Cubatão;112476
3513603;  Cunha;22110
3513702;  Descalvado;31756
3513801;  Diadema;393237
3513850;  Dirce Reis;1620
3513900;  Divinolândia;11158
3514007;  Dobrada;8759
3514106;  Dois Córregos;24510
3514205;  Dolcinópolis;2207
3514304;  Dourado;8096
3514403;  Dracena;45474
3514502;  Duartina;12328
3514601;  Dumont;9471
3514700;  Echaporã;6205
3514809;  Eldorado;13069
3514908;  Elias Fausto;17699
3514924;  Elisiário;3138
3514957;  Embaúba;2323
3515004;  Embu das Artes;250691
3515103;  Embu-Guaçu;66970
3515129;  Emilianópolis;3014
3515152;  Engenheiro Coelho;19566
3515186;  Espírito Santo do Pinhal;39816
3515194;  Espírito Santo do Turvo;4157
3557303;  Estiva Gerbi;11295
3515301;  Estrela do Norte;2703
3515202;  Estrela d'Oeste;9417
3515350;  Euclides da Cunha Paulista;7924
3515400;  Fartura;16641
3515608;  Fernando Prestes;5942
3515509;  Fernandópolis;71186
3515657;  Fernão;1656
3515707;  Ferraz de Vasconcelos;179198
3515806;  Flora Rica;1487
3515905;  Floreal;2733
3516002;  Flórida Paulista;12958
3516101;  Florínea;3851
3516200;  Franca;352536
3516309;  Francisco Morato;165139
3516408;  Franco da Rocha;144849
3516507;  Gabriel Monteiro;2763
3516606;  Gália;6380
3516705;  Garça;42110
3516804;  Gastão Vidigal;3252
3516853;  Gavião Peixoto;4702
3516903;  General Salgado;10312
3517000;  Getulina;10232
3517109;  Glicério;4138
3517208;  Guaiçara;11239
3517307;  Guaimbê;5512
3517406;  Guaíra;39279
3517505;  Guapiaçu;21711
3517604;  Guapiara;17071
3517703;  Guará;18606
3517802;  Guaraçaí;7441
3517901;  Guaraci;10350
3518008;  Guarani d'Oeste;1968
3518107;  Guarantã;6427
3518206;  Guararapes;31043
3518305;  Guararema;31236
3518404;  Guaratinguetá;118044
3518503;  Guareí;15013
3518602;  Guariba;37498
3518701;  Guarujá;287634
3518800;  Guarulhos;1291771
3518859;  Guatapará;7320
3518909;  Guzolândia;4246
3519006;  Herculândia;9125
3519055;  Holambra;15094
3519071;  Hortolândia;236641
3519105;  Iacanga;10437
3519204;  Iacri;6131
3519253;  Iaras;8010
3519303;  Ibaté;32178
3519402;  Ibirá;11690
3519501;  Ibirarema;6385
3519600;  Ibitinga;60033
3519709;  Ibiúna;75605
3519808;  Icém;7819
3519907;  Iepê;7619
3520004;  Igaraçu do Tietê;23106
3520103;  Igarapava;26212
3520202;  Igaratá;10605
3520301;  Iguape;29115
3520426;  Ilha Comprida;13419
3520442;  Ilha Solteira;25549
3520400;  Ilhabela;34934
3520509;  Indaiatuba;255748
3520608;  Indiana;5090
3520707;  Indiaporã;4035
3520806;  Inúbia Paulista;3615
3520905;  Ipaussu;13712
3521002;  Iperó;36459
3521101;  Ipeúna;6831
3521150;  Ipiguá;6761
3521200;  Iporanga;4046
3521309;  Ipuã;14454
3521408;  Iracemápolis;21967
3521507;  Irapuã;6867
3521606;  Irapuru;7085
3521705;  Itaberá;17983
3521804;  Itaí;25180
3521903;  Itajobi;16989
3522000;  Itaju;3618
3522109;  Itanhaém;112476
3522158;  Itaoca;3422
3522208;  Itapecerica da Serra;158522
3522307;  Itapetininga;157790
3522406;  Itapeva;89728
3522505;  Itapevi;232297
3522604;  Itapira;72022
3522653;  Itapirapuã Paulista;4306
3522703;  Itápolis;39493
3522802;  Itaporanga;14085
3522901;  Itapuí;13659
3523008;  Itapura;3979
3523107;  Itaquaquecetuba;369275
3523206;  Itararé;44438
3523305;  Itariri;15528
3523404;  Itatiba;121590
3523503;  Itatinga;19070
3523602;  Itirapina;16148
