		regiao	capital	cod_uf	aux_regiao	População Residente
4120333	  Prado Ferreira	#N/D	Não			3709
4120358	  Pranchita	#N/D	Não			5737
4120408	  Presidente Castelo Branco	#N/D	Não			4336
4120507	  Primeiro de Maio	#N/D	Não			10082
4120606	  Prudentópolis	#N/D	Não			49393
4120655	  Quarto Centenário	#N/D	Não			4201
4120705	  Quatiguá	#N/D	Não			8099
4120804	  Quatro Barras	#N/D	Não			24191
4120853	  Quatro Pontes	#N/D	Não			4480
4120903	  Quedas do Iguaçu	#N/D	Não			30738
4121000	  Querência do Norte	#N/D	Não			10685
4121109	  Quinta do Sol	#N/D	Não			5001
4121208	  Quitandinha	#N/D	Não			18398
4121257	  Ramilândia	#N/D	Não			4221
4121307	  Rancho Alegre	#N/D	Não			3512
4121356	  Rancho Alegre D'Oeste	#N/D	Não			2618
4121406	  Realeza	#N/D	Não			19247
4121505	  Rebouças	#N/D	Não			14514
4121604	  Renascença	#N/D	Não			6845
4121703	  Reserva	#N/D	Não			24573
4121752	  Reserva do Iguaçu	#N/D	Não			6553
4121802	  Ribeirão Claro	#N/D	Não			12364
4121901	  Ribeirão do Pinhal	#N/D	Não			13060
4122008	  Rio Azul	#N/D	Não			14025
4122107	  Rio Bom	#N/D	Não			3197
4122156	  Rio Bonito do Iguaçu	#N/D	Não			13929
4122172	  Rio Branco do Ivaí	#N/D	Não			3808
4122206	  Rio Branco do Sul	#N/D	Não			37558
4122305	  Rio Negro	#N/D	Não			31324
4122404	  Rolândia	#N/D	Não			71670
4122503	  Roncador	#N/D	Não			11251
4122602	  Rondon	#N/D	Não			9097
4122651	  Rosário do Ivaí	#N/D	Não			5435
4122701	  Sabáudia	#N/D	Não			8822
4122800	  Salgado Filho	#N/D	Não			4075
4122909	  Salto do Itararé	#N/D	Não			5192
4123006	  Salto do Lontra	#N/D	Não			15223
4123105	  Santa Amélia	#N/D	Não			3394
4123204	  Santa Cecília do Pavão	#N/D	Não			3365
4123303	  Santa Cruz de Monte Castelo	#N/D	Não			8613
4123402	  Santa Fé	#N/D	Não			11378
4123501	  Santa Helena	#N/D	Não			25492
4123600	  Santa Inês	#N/D	Não			1748
4123709	  Santa Isabel do Ivaí	#N/D	Não			8912
4123808	  Santa Izabel do Oeste	#N/D	Não			14070
4123824	  Santa Lúcia	#N/D	Não			3644
4123857	  Santa Maria do Oeste	#N/D	Não			9934
4123907	  Santa Mariana	#N/D	Não			11066
4123956	  Santa Mônica	#N/D	Não			3356
4124020	  Santa Tereza do Oeste	#N/D	Não			13174
4124053	  Santa Terezinha de Itaipu	#N/D	Não			24262
4124004	  Santana do Itararé	#N/D	Não			5514
4124103	  Santo Antônio da Platina	#N/D	Não			44369
4124202	  Santo Antônio do Caiuá	#N/D	Não			2493
4124301	  Santo Antônio do Paraíso	#N/D	Não			2125
4124400	  Santo Antônio do Sudoeste	#N/D	Não			23673
4124509	  Santo Inácio	#N/D	Não			6181
4124608	  São Carlos do Ivaí	#N/D	Não			6587
4124707	  São Jerônimo da Serra	#N/D	Não			10830
4124806	  São João	#N/D	Não			11886
4124905	  São João do Caiuá	#N/D	Não			5586
4125001	  São João do Ivaí	#N/D	Não			10667
4125100	  São João do Triunfo	#N/D	Não			13726
4125308	  São Jorge do Ivaí	#N/D	Não			5168
4125357	  São Jorge do Patrocínio	#N/D	Não			6504
4125209	  São Jorge d'Oeste	#N/D	Não			9378
4125407	  São José da Boa Vista	#N/D	Não			6040
4125456	  São José das Palmeiras	#N/D	Não			3957
4125506	  São José dos Pinhais	#N/D	Não			329628
4125555	  São Manoel do Paraná	#N/D	Não			2138
4125605	  São Mateus do Sul	#N/D	Não			42366
4125704	  São Miguel do Iguaçu	#N/D	Não			29122
4125753	  São Pedro do Iguaçu	#N/D	Não			5784
4125803	  São Pedro do Ivaí	#N/D	Não			8690
4125902	  São Pedro do Paraná	#N/D	Não			2661
4126009	  São Sebastião da Amoreira	#N/D	Não			8063
4126108	  São Tomé	#N/D	Não			5232
4126207	  Sapopema	#N/D	Não			6695
4126256	  Sarandi	#N/D	Não			118455
4126272	  Saudade do Iguaçu	#N/D	Não			6108
4126306	  Sengés	#N/D	Não			17270
4126355	  Serranópolis do Iguaçu	#N/D	Não			5007
4126405	  Sertaneja	#N/D	Não			5616
4126504	  Sertanópolis	#N/D	Não			15930
4126603	  Siqueira Campos	#N/D	Não			22811
4126652	  Sulina	#N/D	Não			3440
4126678	  Tamarana	#N/D	Não			10707
4126702	  Tamboara	#N/D	Não			4880
4126801	  Tapejara	#N/D	Não			15869
4126900	  Tapira	#N/D	Não			5745
4127007	  Teixeira Soares	#N/D	Não			9547
4127106	  Telêmaco Borba	#N/D	Não			75042
4127205	  Terra Boa	#N/D	Não			17568
4127304	  Terra Rica	#N/D	Não			14842
4127403	  Terra Roxa	#N/D	Não			18119
4127502	  Tibagi	#N/D	Não			19961
4127601	  Tijucas do Sul	#N/D	Não			17621
4127700	  Toledo	#N/D	Não			150470
4127809	  Tomazina	#N/D	Não			8426
4127858	  Três Barras do Paraná	#N/D	Não			11135
4127882	  Tunas do Paraná	#N/D	Não			6219
4127908	  Tuneiras do Oeste	#N/D	Não			8067
4127957	  Tupãssi	#N/D	Não			8077
4127965	  Turvo	#N/D	Não			14231
4128005	  Ubiratã	#N/D	Não			24749
4128104	  Umuarama	#N/D	Não			117095
4128203	  União da Vitória	#N/D	Não			55033
4128302	  Uniflor	#N/D	Não			2136
4128401	  Uraí	#N/D	Não			10406
4128534	  Ventania	#N/D	Não			9681
4128559	  Vera Cruz do Oeste	#N/D	Não			8215
4128609	  Verê	#N/D	Não			7932
4128658	  Virmond	#N/D	Não			3811
4128708	  Vitorino	#N/D	Não			9706
4128500	  Wenceslau Braz	#N/D	Não			19188
4128807	  Xambrê	#N/D	Não			5798
42	Santa Catarina	#N/D	Não			7610361
4200051	  Abdon Batista	#N/D	Não			2598
4200101	  Abelardo Luz	#N/D	Não			17392
4200200	  Agrolândia	#N/D	Não			10990
4200309	  Agronômica	#N/D	Não			6055
4200408	  Água Doce	#N/D	Não			6508
4200507	  Águas de Chapecó	#N/D	Não			6036
4200556	  Águas Frias	#N/D	Não			2839
4200606	  Águas Mornas	#N/D	Não			6743
4200705	  Alfredo Wagner	#N/D	Não			10481
4200754	  Alto Bela Vista	#N/D	Não			1856
4200804	  Anchieta	#N/D	Não			5943
4200903	  Angelina	#N/D	Não			5358
4201000	  Anita Garibaldi	#N/D	Não			8285
4201109	  Anitápolis	#N/D	Não			3593
4201208	  Antônio Carlos	#N/D	Não			11224
4201257	  Apiúna	#N/D	Não			9811
4201273	  Arabutã	#N/D	Não			4378
4201307	  Araquari	#N/D	Não			45283
4201406	  Araranguá	#N/D	Não			71922
4201505	  Armazém	#N/D	Não			8834
4201604	  Arroio Trinta	#N/D	Não			3556
4201653	  Arvoredo	#N/D	Não			2510
4201703	  Ascurra	#N/D	Não			8319
4201802	  Atalanta	#N/D	Não			3227
4201901	  Aurora	#N/D	Não			6780
4201950	  Balneário Arroio do Silva	#N/D	Não			15820
4202057	  Balneário Barra do Sul	#N/D	Não			14912
4202008	  Balneário Camboriú	#N/D	Não			139155
4202073	  Balneário Gaivota	#N/D	Não			15669
4212809	  Balneário Piçarras	#N/D	Não			27127
4220000	  Balneário Rincão	#N/D	Não			15981
4202081	  Bandeirante	#N/D	Não			3144
4202099	  Barra Bonita	#N/D	Não			1668
4202107	  Barra Velha	#N/D	Não			45369
4202131	  Bela Vista do Toldo	#N/D	Não			5872
4202156	  Belmonte	#N/D	Não			2658
4202206	  Benedito Novo	#N/D	Não			10520
4202305	  Biguaçu	#N/D	Não			76773
4202404	  Blumenau	#N/D	Não			361261
4202438	  Bocaina do Sul	#N/D	Não			3515
4202503	  Bom Jardim da Serra	#N/D	Não			4026
4202537	  Bom Jesus	#N/D	Não			2777
4202578	  Bom Jesus do Oeste	#N/D	Não			2187
4202602	  Bom Retiro	#N/D	Não			8418
4202453	  Bombinhas	#N/D	Não			25058
4202701	  Botuverá	#N/D	Não			5363
4202800	  Braço do Norte	#N/D	Não			33773
4202859	  Braço do Trombudo	#N/D	Não			4026
4202875	  Brunópolis	#N/D	Não			2489
4202909	  Brusque	#N/D	Não			141385
4203006	  Caçador	#N/D	Não			73720
4203105	  Caibi	#N/D	Não			6304
4203154	  Calmon	#N/D	Não			3443
4203204	  Camboriú	#N/D	Não			103074
4203303	  Campo Alegre	#N/D	Não			12501
4203402	  Campo Belo do Sul	#N/D	Não			7257
4203501	  Campo Erê	#N/D	Não			9623
4203600	  Campos Novos	#N/D	Não			36932
4203709	  Canelinha	#N/D	Não			12821
4203808	  Canoinhas	#N/D	Não			55016
4203253	  Capão Alto	#N/D	Não			2625
4203907	  Capinzal	#N/D	Não			23314
4203956	  Capivari de Baixo	#N/D	Não			23975
4204004	  Catanduvas	#N/D	Não			10566
4204103	  Caxambu do Sul	#N/D	Não			4614
4204152	  Celso Ramos	#N/D	Não			2805
4204178	  Cerro Negro	#N/D	Não			3317
4204194	  Chapadão do Lageado	#N/D	Não			2950
4204202	  Chapecó	#N/D	Não			254785
4204251	  Cocal do Sul	#N/D	Não			17240
4204301	  Concórdia	#N/D	Não			81646
4204350	  Cordilheira Alta	#N/D	Não			4781
4204400	  Coronel Freitas	#N/D	Não			10388
4204459	  Coronel Martins	#N/D	Não			2065
4204558	  Correia Pinto	#N/D	Não			15727
4204509	  Corupá	#N/D	Não			15267
4204608	  Criciúma	#N/D	Não			214493
4204707	  Cunha Porã	#N/D	Não			10953
4204756	  Cunhataí	#N/D	Não			1968
4204806	  Curitibanos	#N/D	Não			40045
4204905	  Descanso	#N/D	Não			8530
4205001	  Dionísio Cerqueira	#N/D	Não			15008
4205100	  Dona Emma	#N/D	Não			4221
4205159	  Doutor Pedrinho	#N/D	Não			3637
4205175	  Entre Rios	#N/D	Não			3402
4205191	  Ermo	#N/D	Não			2269
4205209	  Erval Velho	#N/D	Não			4885
4205308	  Faxinal dos Guedes	#N/D	Não			11192
4205357	  Flor do Sertão	#N/D	Não			1783
4205407	  Florianópolis	#N/D	Não			537211
4205431	  Formosa do Sul	#N/D	Não			2682
4205456	  Forquilhinha	#N/D	Não			31431
4205506	  Fraiburgo	#N/D	Não			33481
4205555	  Frei Rogério	#N/D	Não			2411
4205605	  Galvão	#N/D	Não			3210
4205704	  Garopaba	#N/D	Não			29959
4205803	  Garuva	#N/D	Não			18545
4205902	  Gaspar	#N/D	Não			72570
4206009	  Governador Celso Ramos	#N/D	Não			16915
4206108	  Grão-Pará	#N/D	Não			6277
4206207	  Gravatal	#N/D	Não			12435
4206306	  Guabiruba	#N/D	Não			24543
4206405	  Guaraciaba	#N/D	Não			10796
4206504	  Guaramirim	#N/D	Não			46711
4206603	  Guarujá do Sul	#N/D	Não			4829
4206652	  Guatambú	#N/D	Não			8425
4206702	  Herval d'Oeste	#N/D	Não			21724
4206751	  Ibiam	#N/D	Não			2008
4206801	  Ibicaré	#N/D	Não			3269
4206900	  Ibirama	#N/D	Não			19862
4207007	  Içara	#N/D	Não			59035
4207106	  Ilhota	#N/D	Não			17046
4207205	  Imaruí	#N/D	Não			11881
4207304	  Imbituba	#N/D	Não			52579
4207403	  Imbuia	#N/D	Não			5982
4207502	  Indaial	#N/D	Não			71549
4207577	  Iomerê	#N/D	Não			2877
4207601	  Ipira	#N/D	Não			4578
4207650	  Iporã do Oeste	#N/D	Não			9335
4207684	  Ipuaçu	#N/D	Não			7730
4207700	  Ipumirim	#N/D	Não			7816
4207759	  Iraceminha	#N/D	Não			3986
4207809	  Irani	#N/D	Não			10195
4207858	  Irati	#N/D	Não			2069
4207908	  Irineópolis	#N/D	Não			10285
4208005	  Itá	#N/D	Não			7067
4208104	  Itaiópolis	#N/D	Não			22051
4208203	  Itajaí	#N/D	Não			264054
4208302	  Itapema	#N/D	Não			75940
4208401	  Itapiranga	#N/D	Não			16638
4208450	  Itapoá	#N/D	Não			30750
4208500	  Ituporanga	#N/D	Não			26525
4208609	  Jaborá	#N/D	Não			4310
4208708	  Jacinto Machado	#N/D	Não			10624
4208807	  Jaguaruna	#N/D	Não			20375
4208906	  Jaraguá do Sul	#N/D	Não			182660
4208955	  Jardinópolis	#N/D	Não			1776
4209003	  Joaçaba	#N/D	Não			30146
4209102	  Joinville	#N/D	Não			616317
4209151	  José Boiteux	#N/D	Não			5985
4209177	  Jupiá	#N/D	Não			2555
4209201	  Lacerdópolis	#N/D	Não			2248
4209300	  Lages	#N/D	Não			164981
4209409	  Laguna	#N/D	Não			42785
4209458	  Lajeado Grande	#N/D	Não			1702
4209508	  Laurentino	#N/D	Não			7932
4209607	  Lauro Müller	#N/D	Não			14381
4209706	  Lebon Régis	#N/D	Não			11472
4209805	  Leoberto Leal	#N/D	Não			3330
4209854	  Lindóia do Sul	#N/D	Não			4549
4209904	  Lontras	#N/D	Não			12873
4210001	  Luiz Alves	#N/D	Não			11684
4210035	  Luzerna	#N/D	Não			5794
4210050	  Macieira	#N/D	Não			1778
4210100	  Mafra	#N/D	Não			55286
4210209	  Major Gercino	#N/D	Não			3214
4210308	  Major Vieira	#N/D	Não			7425
4210407	  Maracajá	#N/D	Não			7815
4210506	  Maravilha	#N/D	Não			28251
4210555	  Marema	#N/D	Não			2184
4210605	  Massaranduba	#N/D	Não			17162
4210704	  Matos Costa	#N/D	Não			2761
4210803	  Meleiro	#N/D	Não			7006
4210852	  Mirim Doce	#N/D	Não			2511
4210902	  Modelo	#N/D	Não			4080
4211009	  Mondaí	#N/D	Não			10066
4211058	  Monte Carlo	#N/D	Não			9117
4211108	  Monte Castelo	#N/D	Não			7736
4211207	  Morro da Fumaça	#N/D	Não			18537
4211256	  Morro Grande	#N/D	Não			3010
4211306	  Navegantes	#N/D	Não			86401
4211405	  Nova Erechim	#N/D	Não			5155
4211454	  Nova Itaberaba	#N/D	Não			4536
4211504	  Nova Trento	#N/D	Não			13727
4211603	  Nova Veneza	#N/D	Não			13664
4211652	  Novo Horizonte	#N/D	Não			2643
4211702	  Orleans	#N/D	Não			23661
4211751	  Otacílio Costa	#N/D	Não			17312
4211801	  Ouro	#N/D	Não			7032
4211850	  Ouro Verde	#N/D	Não			2181
4211876	  Paial	#N/D	Não			1927
4211892	  Painel	#N/D	Não			2215
4211900	  Palhoça	#N/D	Não			222598
4212007	  Palma Sola	#N/D	Não			7605
4212056	  Palmeira	#N/D	Não			2561
4212106	  Palmitos	#N/D	Não			15626
4212205	  Papanduva	#N/D	Não			19150
4212239	  Paraíso	#N/D	Não			4267
4212254	  Passo de Torres	#N/D	Não			12897
4212270	  Passos Maia	#N/D	Não			4034
4212304	  Paulo Lopes	#N/D	Não			9063
4212403	  Pedras Grandes	#N/D	Não			4245
4212502	  Penha	#N/D	Não			33663
4212601	  Peritiba	#N/D	Não			2992
4212650	  Pescaria Brava	#N/D	Não			10190
4212700	  Petrolândia	#N/D	Não			6716
4212908	  Pinhalzinho	#N/D	Não			21972
4213005	  Pinheiro Preto	#N/D	Não			3473
4213104	  Piratuba	#N/D	Não			5769
4213153	  Planalto Alegre	#N/D	Não			2946
4213203	  Pomerode	#N/D	Não			34289
4213302	  Ponte Alta	#N/D	Não			4437
4213351	  Ponte Alta do Norte	#N/D	Não			3210
4213401	  Ponte Serrada	#N/D	Não			10649
4213500	  Porto Belo	#N/D	Não			27688
4213609	  Porto União	#N/D	Não			32970
4213708	  Pouso Redondo	#N/D	Não			17123
4213807	  Praia Grande	#N/D	Não			8270
4213906	  Presidente Castello Branco	#N/D	Não			1689
4214003	  Presidente Getúlio	#N/D	Não			20010
4214102	  Presidente Nereu	#N/D	Não			2301
4214151	  Princesa	#N/D	Não			2964
4214201	  Quilombo	#N/D	Não			11022
4214300	  Rancho Queimado	#N/D	Não			3279
4214409	  Rio das Antas	#N/D	Não			6253
4214508	  Rio do Campo	#N/D	Não			6452
4214607	  Rio do Oeste	#N/D	Não			7747
4214805	  Rio do Sul	#N/D	Não			72587
4214706	  Rio dos Cedros	#N/D	Não			10865
4214904	  Rio Fortuna	#N/D	Não			4847
4215000	  Rio Negrinho	#N/D	Não			39261
4215059	  Rio Rufino	#N/D	Não			2397
4215075	  Riqueza	#N/D	Não			4768
4215109	  Rodeio	#N/D	Não			12757
4215208	  Romelândia	#N/D	Não			4823
4215307	  Salete	#N/D	Não			7489
4215356	  Saltinho	#N/D	Não			3632
4215406	  Salto Veloso	#N/D	Não			4390
4215455	  Sangão	#N/D	Não			12882
4215505	  Santa Cecília	#N/D	Não			15546
4215554	  Santa Helena	#N/D	Não			2425
4215604	  Santa Rosa de Lima	#N/D	Não			2088
4215653	  Santa Rosa do Sul	#N/D	Não			9792
4215679	  Santa Terezinha	#N/D	Não			8066
4215687	  Santa Terezinha do Progresso	#N/D	Não			2576
4215695	  Santiago do Sul	#N/D	Não			1651
4215703	  Santo Amaro da Imperatriz	#N/D	Não			27272
4215802	  São Bento do Sul	#N/D	Não			83277
4215752	  São Bernardino	#N/D	Não			2684
4215901	  São Bonifácio	#N/D	Não			2946
4216008	  São Carlos	#N/D	Não			10282
4216057	  São Cristóvão do Sul	#N/D	Não			6084
4216107	  São Domingos	#N/D	Não			9226
4216206	  São Francisco do Sul	#N/D	Não			52674
4216305	  São João Batista	#N/D	Não			32687
4216354	  São João do Itaperiú	#N/D	Não			4463
4216255	  São João do Oeste	#N/D	Não			6295
4216404	  São João do Sul	#N/D	Não			8668
4216503	  São Joaquim	#N/D	Não			25939
4216602	  São José	#N/D	Não			270299
4216701	  São José do Cedro	#N/D	Não			14167
4216800	  São José do Cerrito	#N/D	Não			8708
4216909	  São Lourenço do Oeste	#N/D	Não			24791
4217006	  São Ludgero	#N/D	Não			13509
4217105	  São Martinho	#N/D	Não			3405
4217154	  São Miguel da Boa Vista	#N/D	Não			1781
4217204	  São Miguel do Oeste	#N/D	Não			44330
4217253	  São Pedro de Alcântara	#N/D	Não			5776
4217303	  Saudades	#N/D	Não			10265
4217402	  Schroeder	#N/D	Não			20061
4217501	  Seara	#N/D	Não			18620
4217550	  Serra Alta	#N/D	Não			3303
4217600	  Siderópolis	#N/D	Não			13714
4217709	  Sombrio	#N/D	Não			29991
4217758	  Sul Brasil	#N/D	Não			2832
4217808	  Taió	#N/D	Não			18310
4217907	  Tangará	#N/D	Não			8143
4217956	  Tigrinhos	#N/D	Não			2329
4218004	  Tijucas	#N/D	Não			51592
4218103	  Timbé do Sul	#N/D	Não			5386
4218202	  Timbó	#N/D	Não			46099
4218251	  Timbó Grande	#N/D	Não			7342
4218301	  Três Barras	#N/D	Não			19746
4218350	  Treviso	#N/D	Não			3782
4218400	  Treze de Maio	#N/D	Não			7362
4218509	  Treze Tílias	#N/D	Não			8787
4218608	  Trombudo Central	#N/D	Não			7274
4218707	  Tubarão	#N/D	Não			110088
4218756	  Tunápolis	#N/D	Não			4916
4218806	  Turvo	#N/D	Não			13043
4218855	  União do Oeste	#N/D	Não			2774
4218905	  Urubici	#N/D	Não			10834
4218954	  Urupema	#N/D	Não			2656
4219002	  Urussanga	#N/D	Não			20919
4219101	  Vargeão	#N/D	Não			3634
4219150	  Vargem	#N/D	Não			2627
4219176	  Vargem Bonita	#N/D	Não			4576
4219200	  Vidal Ramos	#N/D	Não			6189
4219309	  Videira	#N/D	Não			55466
4219358	  Vitor Meireles	#N/D	Não			5370
4219408	  Witmarsum	#N/D	Não			4255
4219507	  Xanxerê	#N/D	Não			51607
4219606	  Xavantina	#N/D	Não			3653
4219705	  Xaxim	#N/D	Não			31918
4219853	  Zortéa	#N/D	Não			3930
43	Rio Grande do Sul	#N/D	Não			10882965
4300034	  Aceguá	#N/D	Não			4170
4300059	  Água Santa	#N/D	Não			3912
4300109	  Agudo	#N/D	Não			16041
4300208	  Ajuricaba	#N/D	Não			6720
4300307	  Alecrim	#N/D	Não			6123
4300406	  Alegrete	#N/D	Não			72409
4300455	  Alegria	#N/D	Não			3651
4300471	  Almirante Tamandaré do Sul	#N/D	Não			1969
4300505	  Alpestre	#N/D	Não			7117
4300554	  Alto Alegre	#N/D	Não			1800
4300570	  Alto Feliz	#N/D	Não			3072
4300604	  Alvorada	#N/D	Não			187315
4300638	  Amaral Ferrador	#N/D	Não			5310
4300646	  Ametista do Sul	#N/D	Não			7650
4300661	  André da Rocha	#N/D	Não			1135
4300703	  Anta Gorda	#N/D	Não			5957
4300802	  Antônio Prado	#N/D	Não			13045
4300851	  Arambaré	#N/D	Não			4112
4300877	  Araricá	#N/D	Não			8525
4300901	  Aratiba	#N/D	Não			6483
4301008	  Arroio do Meio	#N/D	Não			21958
4301073	  Arroio do Padre	#N/D	Não			2599
4301057	  Arroio do Sal	#N/D	Não			11057
4301206	  Arroio do Tigre	#N/D	Não			12058
4301107	  Arroio dos Ratos	#N/D	Não			14601
4301305	  Arroio Grande	#N/D	Não			17558
4301404	  Arvorezinha	#N/D	Não			10322
4301503	  Augusto Pestana	#N/D	Não			7149
4301552	  Áurea	#N/D	Não			3396
4301602	  Bagé	#N/D	Não			117938
4301636	  Balneário Pinhal	#N/D	Não			14955
4301651	  Barão	#N/D	Não			6461
4301701	  Barão de Cotegipe	#N/D	Não			7144
4301750	  Barão do Triunfo	#N/D	Não			5889
4301859	  Barra do Guarita	#N/D	Não			3161
4301875	  Barra do Quaraí	#N/D	Não			4241
4301909	  Barra do Ribeiro	#N/D	Não			12225
4301925	  Barra do Rio Azul	#N/D	Não			1696
4301958	  Barra Funda	#N/D	Não			2498
4301800	  Barracão	#N/D	Não			4831
4302006	  Barros Cassal	#N/D	Não			9296
4302055	  Benjamin Constant do Sul	#N/D	Não			2082
4302105	  Bento Gonçalves	#N/D	Não			123151
4302154	  Boa Vista das Missões	#N/D	Não			1933
4302204	  Boa Vista do Buricá	#N/D	Não			6966
4302220	  Boa Vista do Cadeado	#N/D	Não			2229
4302238	  Boa Vista do Incra	#N/D	Não			2271
4302253	  Boa Vista do Sul	#N/D	Não			2779
4302303	  Bom Jesus	#N/D	Não			11202
4302352	  Bom Princípio	#N/D	Não			13142
4302378	  Bom Progresso	#N/D	Não			2096
4302402	  Bom Retiro do Sul	#N/D	Não			12294
4302451	  Boqueirão do Leão	#N/D	Não			6247
4302501	  Bossoroca	#N/D	Não			5890
4302584	  Bozano	#N/D	Não			2151
4302600	  Braga	#N/D	Não			3268
4302659	  Brochier	#N/D	Não			4966
4302709	  Butiá	#N/D	Não			19084
4302808	  Caçapava do Sul	#N/D	Não			32515
4302907	  Cacequi	#N/D	Não			11157
4303004	  Cachoeira do Sul	#N/D	Não			80070
4303103	  Cachoeirinha	#N/D	Não			136258
4303202	  Cacique Doble	#N/D	Não			4603
4303301	  Caibaté	#N/D	Não			4704
4303400	  Caiçara	#N/D	Não			4836
4303509	  Camaquã	#N/D	Não			62200
4303558	  Camargo	#N/D	Não			2981
4303608	  Cambará do Sul	#N/D	Não			6361
4303673	  Campestre da Serra	#N/D	Não			3242
4303707	  Campina das Missões	#N/D	Não			5882
4303806	  Campinas do Sul	#N/D	Não			5284
4303905	  Campo Bom	#N/D	Não			62886
4304002	  Campo Novo	#N/D	Não			4975
4304101	  Campos Borges	#N/D	Não			3613
4304200	  Candelária	#N/D	Não			28906
4304309	  Cândido Godói	#N/D	Não			6294
4304358	  Candiota	#N/D	Não			10710
4304408	  Canela	#N/D	Não			48946
4304507	  Canguçu	#N/D	Não			49680
4304606	  Canoas	#N/D	Não			347657
4304614	  Canudos do Vale	#N/D	Não			1656
4304622	  Capão Bonito do Sul	#N/D	Não			1733
4304630	  Capão da Canoa	#N/D	Não			63594
4304655	  Capão do Cipó	#N/D	Não			3119
4304663	  Capão do Leão	#N/D	Não			26487
4304689	  Capela de Santana	#N/D	Não			11159
4304697	  Capitão	#N/D	Não			2921
4304671	  Capivari do Sul	#N/D	Não			3991
4304713	  Caraá	#N/D	Não			7394
4304705	  Carazinho	#N/D	Não			61804
4304804	  Carlos Barbosa	#N/D	Não			30420
4304853	  Carlos Gomes	#N/D	Não			1368
4304903	  Casca	#N/D	Não			9465
4304952	  Caseiros	#N/D	Não			3000
4305009	  Catuípe	#N/D	Não			8674
4305108	  Caxias do Sul	#N/D	Não			463501
4305116	  Centenário	#N/D	Não			2721
4305124	  Cerrito	#N/D	Não			5808
4305132	  Cerro Branco	#N/D	Não			3802
4305157	  Cerro Grande	#N/D	Não			2379
4305173	  Cerro Grande do Sul	#N/D	Não			9178
4305207	  Cerro Largo	#N/D	Não			13705
4305306	  Chapada	#N/D	Não			9540
4305355	  Charqueadas	#N/D	Não			35012
4305371	  Charrua	#N/D	Não			2768
4305405	  Chiapetta	#N/D	Não			3913
4305439	  Chuí	#N/D	Não			6262
4305447	  Chuvisca	#N/D	Não			4597
4305454	  Cidreira	#N/D	Não			17071
4305504	  Ciríaco	#N/D	Não			4149
4305587	  Colinas	#N/D	Não			2423
4305603	  Colorado	#N/D	Não			3258
4305702	  Condor	#N/D	Não			6406
4305801	  Constantina	#N/D	Não			10385
4305835	  Coqueiro Baixo	#N/D	Não			1290
4305850	  Coqueiros do Sul	#N/D	Não			2211
4305871	  Coronel Barros	#N/D	Não			2822
4305900	  Coronel Bicaco	#N/D	Não			6144
4305934	  Coronel Pilar	#N/D	Não			1607
4305959	  Cotiporã	#N/D	Não			3846
4305975	  Coxilha	#N/D	Não			2667
4306007	  Crissiumal	#N/D	Não			12886
4306056	  Cristal	#N/D	Não			7299
4306072	  Cristal do Sul	#N/D	Não			2692
4306106	  Cruz Alta	#N/D	Não			58913
4306130	  Cruzaltense	#N/D	Não			1635
4306205	  Cruzeiro do Sul	#N/D	Não			11600
4306304	  David Canabarro	#N/D	Não			4321
4306320	  Derrubadas	#N/D	Não			2751
4306353	  Dezesseis de Novembro	#N/D	Não			2507
4306379	  Dilermando de Aguiar	#N/D	Não			2806
4306403	  Dois Irmãos	#N/D	Não			30709
4306429	  Dois Irmãos das Missões	#N/D	Não			2090
4306452	  Dois Lajeados	#N/D	Não			3097
4306502	  Dom Feliciano	#N/D	Não			13051
4306601	  Dom Pedrito	#N/D	Não			36981
4306551	  Dom Pedro de Alcântara	#N/D	Não			2562
4306700	  Dona Francisca	#N/D	Não			3079
4306734	  Doutor Maurício Cardoso	#N/D	Não			4470
4306759	  Doutor Ricardo	#N/D	Não			1888
4306767	  Eldorado do Sul	#N/D	Não			39559
4306809	  Encantado	#N/D	Não			22962
4306908	  Encruzilhada do Sul	#N/D	Não			23819
4306924	  Engenho Velho	#N/D	Não			1296
4306957	  Entre Rios do Sul	#N/D	Não			2685
4306932	  Entre-Ijuís	#N/D	Não			9158
4306973	  Erebango	#N/D	Não			3054
4307005	  Erechim	#N/D	Não			105705
4307054	  Ernestina	#N/D	Não			3034
4307203	  Erval Grande	#N/D	Não			4930
4307302	  Erval Seco	#N/D	Não			6787
4307401	  Esmeralda	#N/D	Não			3195
4307450	  Esperança do Sul	#N/D	Não			3226
4307500	  Espumoso	#N/D	Não			15173
4307559	  Estação	#N/D	Não			5582
4307609	  Estância Velha	#N/D	Não			47924
4307708	  Esteio	#N/D	Não			76137
4307807	  Estrela	#N/D	Não			32183
4307815	  Estrela Velha	#N/D	Não			3070
4307831	  Eugênio de Castro	#N/D	Não			2633
4307864	  Fagundes Varela	#N/D	Não			2566
4307906	  Farroupilha	#N/D	Não			70286
4308003	  Faxinal do Soturno	#N/D	Não			6702
4308052	  Faxinalzinho	#N/D	Não			2520
4308078	  Fazenda Vilanova	#N/D	Não			4291
4308102	  Feliz	#N/D	Não			13764
4308201	  Flores da Cunha	#N/D	Não			30892
4308250	  Floriano Peixoto	#N/D	Não			1668
4308300	  Fontoura Xavier	#N/D	Não			9550
4308409	  Formigueiro	#N/D	Não			6413
4308433	  Forquetinha	#N/D	Não			2393
4308458	  Fortaleza dos Valos	#N/D	Não			4477
